,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
82,892573,649705,892573,649705,40605,3741,2537,632,628,632,632,628,3486,1959,2,40605,40605,630,979,1694,40606
83,892573,649705,892574,649705,40605,3741,2537,632,628,632,632,628,3486,1959,2,40605,40605,630,979,1438,40606
84,892573,649705,892573,649705,40605,3741,2537,632,628,632,632,628,3486,1959,2,40605,40605,630,979,1438,40606
90,892573,649705,892573,649689,40605,3741,2537,632,628,632,632,628,3486,1959,1,40605,40605,630,979,1438,40605
91,892573,649689,892573,649705,40605,3741,2537,632,628,628,632,628,3486,1959,2,40605,40349,630,979,1438,40606
92,892573,649705,892573,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
93,892573,649689,892573,649705,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
94,892573,649689,892573,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,630,979,1438,40605
99,892573,649689,827037,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40349,626,979,1438,40605
100,827037,649689,827037,649689,40605,3485,2537,632,628,628,632,628,3486,1959,1,40605,40348,626,979,1438,40605
101,827037,649689,827037,649689,40605,3484,2537,632,628,628,632,628,3230,1959,1,40349,40348,626,947,1438,40605
102,827037,649689,827037,649689,40605,3484,2537,628,624,628,632,628,3230,1959,1,40605,40348,626,979,1438,40605
103,892317,649689,826781,649689,40349,3484,2537,628,624,628,632,628,3229,1959,1,40605,40348,626,947,1438,40605
104,826781,649689,827037,649689,40349,3484,2537,628,624,628,632,628,3229,1959,1,40605,40348,626,947,1438,40605
105,826781,649689,826781,649689,40349,3484,2537,628,624,628,632,628,3229,1959,1,40349,40348,626,947,1438,40605
119,0,0,0,0,0,800,800,628,628,624,628,632,10,0,0,96,96,0,0,0,0
120,47,23,0,0,0,1000,1000,628,628,624,628,628,10,0,0,96,96,0,0,0,1
121,249,232,0,0,0,1200,1200,628,628,624,628,628,10,0,0,96,96,0,0,0,2
122,435,481,272,19,2,1288,1400,628,628,624,628,628,10,0,0,96,96,0,0,0,3
123,462,682,377,456,1,1286,1512,628,628,624,628,628,10,0,0,96,96,0,0,0,4
124,460,749,374,544,1,1284,1552,628,628,624,628,628,10,0,0,96,96,0,0,0,5
125,462,787,373,580,3,1284,1592,628,628,624,628,628,10,0,0,96,96,0,0,0,6
126,469,833,381,620,1,1284,1632,628,628,624,628,628,10,0,0,96,96,0,0,0,7
127,466,869,377,656,1,1284,1672,628,628,624,628,628,10,0,0,96,96,0,0,0,8
128,468,902,379,682,4,1284,1712,628,628,624,628,628,10,0,0,96,96,0,0,0,9
129,469,939,381,717,4,1284,1752,628,628,624,628,628,10,0,0,96,96,0,0,0,10
130,463,972,377,744,0,1282,1792,628,628,624,628,628,10,0,0,96,96,0,0,0,11
131,468,1011,377,782,3,1282,1820,628,628,624,628,628,10,0,0,96,96,0,0,0,12
132,464,1028,375,792,1,1282,1856,628,628,624,628,628,10,0,0,96,96,0,0,0,13
133,462,1065,375,826,1,1282,1878,628,628,624,628,628,10,0,0,96,96,0,0,0,14
134,467,1074,379,834,5,1282,1894,628,628,624,628,628,10,0,0,96,96,0,0,0,15
135,462,1086,376,844,1,1280,1910,628,628,624,628,628,10,0,0,96,96,0,0,0,16
136,464,1089,376,847,3,1280,1916,628,628,624,628,628,10,0,0,96,96,0,0,0,17
137,463,1107,377,861,5,1280,1924,628,628,624,628,628,10,0,0,96,96,0,0,0,18
138,467,1104,378,860,1,1280,1932,628,628,624,628,628,10,0,0,96,96,0,0,0,19
139,468,1114,379,869,4,1280,1934,628,628,624,628,628,10,0,0,96,96,0,0,0,20
140,467,1122,380,874,1,1280,1944,628,628,624,628,628,10,0,0,96,96,0,0,0,21
141,466,1123,378,874,6,1280,1954,628,628,624,628,628,10,0,0,96,96,0,0,0,22
142,463,1144,378,891,1,1276,1956,628,628,624,628,628,10,0,0,96,96,0,0,0,23
143,465,1139,375,890,1,1276,1956,628,628,624,628,628,10,0,0,96,96,0,0,0,24
144,463,1131,375,881,2,1276,1964,628,628,624,628,628,10,0,0,96,96,0,0,0,25
145,462,1138,376,887,4,1276,1966,628,628,624,628,628,10,0,0,96,96,0,0,0,26
146,464,1142,378,889,8,1276,1974,628,628,624,628,628,10,0,0,96,96,0,0,0,27
147,464,1152,378,897,3,1276,1984,628,628,624,628,628,10,0,0,96,96,0,0,0,28
148,469,1160,379,909,5,1276,1984,628,628,624,628,628,10,0,0,96,96,0,0,0,29
154,1006,2504,816,1952,15,1276,1986,628,628,624,628,628,30,0,0,96,96,224,0,0,30
155,1015,2530,822,1971,2,1276,2006,628,628,624,628,628,50,0,0,96,96,675,0,0,31
156,1030,2563,833,2002,10,1276,2008,628,628,624,628,628,70,0,0,96,96,123,0,0,32
157,1035,2593,834,2028,9,1274,2014,628,628,624,628,628,90,0,0,96,96,589,0,0,33
158,1049,2606,842,2037,10,1274,2022,628,628,624,628,628,110,0,0,96,96,190,0,0,34
159,1062,2646,851,2070,10,1274,2022,628,628,624,628,628,130,0,0,96,96,797,0,0,35
160,1061,2647,854,2070,13,1274,2024,628,628,624,628,628,150,0,0,96,96,520,0,0,36
161,1073,2670,863,2086,7,1274,2026,628,628,624,628,628,170,0,0,96,96,487,0,0,37
162,1074,2702,866,2110,9,1274,2032,628,628,624,628,628,190,0,0,96,96,98,0,0,38
163,1107,2757,879,2154,3,1274,2036,628,628,624,628,628,210,0,0,96,96,437,0,0,39
164,2743,5841,1676,4151,79,1518,2196,628,628,624,628,628,230,0,0,96,96,487,0,0,40
165,5640,10031,3765,6773,207,1772,2394,628,628,624,628,628,250,0,0,96,96,65,0,0,41
166,7603,12188,5292,7895,329,1962,2394,628,628,624,628,628,270,0,0,96,96,32,0,0,42
167,9630,14908,6229,8690,481,1998,2394,628,628,628,628,628,286,0,0,96,96,980,0,0,43
168,10394,16113,6292,8912,563,1998,2394,628,628,628,628,628,286,0,0,96,96,406,0,0,44
169,10417,16137,6290,8927,588,1998,2394,624,628,628,628,628,286,0,0,96,96,961,0,0,45
170,10419,16122,6286,8904,578,1998,2394,628,628,628,628,628,286,0,0,96,96,523,0,0,46
171,10400,16128,6290,8934,601,1998,2394,628,628,628,628,628,286,0,0,96,96,7,0,0,47
172,10394,16092,6289,8926,603,1998,2394,628,628,628,628,628,286,0,0,96,96,847,0,0,48
173,10384,16087,6285,8930,555,1998,2394,628,628,628,628,628,286,0,0,96,96,839,0,0,49
174,10404,16055,6310,8917,570,1998,2394,628,628,628,628,628,286,0,0,96,96,807,0,0,50
175,10368,16052,6317,8914,539,1998,2394,628,628,628,628,628,286,0,0,96,96,847,0,0,51
176,10380,16023,6311,8928,600,1998,2394,628,628,628,628,628,286,0,0,96,96,942,0,0,52
177,10356,16011,6316,8924,543,1998,2394,628,628,628,628,628,286,0,0,96,96,147,0,0,53
178,10370,15994,6324,8939,591,1998,2394,628,628,628,628,628,286,0,0,96,96,490,0,0,54
179,10352,15975,6337,8922,560,1998,2394,628,628,628,628,628,286,0,0,96,96,931,0,0,55
180,10338,16001,6327,8935,597,1998,2394,628,628,628,628,628,286,0,0,96,96,362,0,0,56
181,10331,15992,6324,8923,553,1998,2394,628,628,628,628,628,286,0,0,96,96,873,0,0,57
182,10336,15968,6336,8936,524,1998,2394,628,628,628,628,628,286,0,0,96,96,356,0,0,58
183,10330,15963,6345,8921,538,1998,2394,628,628,632,628,628,286,0,0,96,96,939,0,0,59
184,10328,15979,6335,8926,584,1998,2394,628,628,628,628,628,286,0,0,96,96,770,0,0,60
185,10323,15950,6347,8927,551,1998,2394,628,628,632,628,628,286,0,0,96,96,425,0,0,61
186,10334,15974,6360,8942,550,1998,2394,628,628,632,628,628,286,0,0,96,96,154,0,0,62
187,10339,15956,6360,8950,588,1998,2394,628,628,632,628,628,286,0,0,96,96,948,0,0,63
188,10334,15984,6356,8939,556,1998,2394,628,628,632,628,628,286,0,0,96,96,677,0,0,64
189,10322,15971,6365,8952,520,1998,2394,628,628,632,628,628,286,0,0,96,96,408,0,0,65
190,10322,15953,6341,8943,559,1998,2394,628,628,632,628,628,286,0,0,96,96,207,0,0,66
191,10341,15956,6351,8940,567,1998,2394,628,628,632,628,628,286,0,0,96,96,908,0,0,67
192,10331,15969,6363,8960,598,1998,2394,628,628,632,628,628,286,0,0,96,96,882,0,0,68
193,10329,15965,6367,8953,583,1998,2394,628,628,632,628,628,286,0,0,96,96,696,0,0,69
194,10329,15975,6368,8969,600,1998,2394,628,628,632,628,628,286,0,0,96,96,530,0,0,70
195,10329,15949,6372,8947,570,1998,2394,628,628,632,628,628,286,4095,0,96,96,443,0,0,71
196,10333,15952,6376,8942,624,1998,2394,628,628,632,628,628,286,4095,0,96,101,324,0,0,72
197,10337,15981,6375,8966,604,1998,2394,628,628,632,628,628,286,4095,0,96,106,162,0,0,73
198,10328,16015,6377,8966,612,1998,2394,628,628,632,628,628,286,4095,0,96,111,1017,0,0,74
199,10328,16023,6364,8968,681,1998,2394,628,628,632,628,628,286,4095,0,96,116,889,0,0,75
200,10330,16082,6375,8995,699,1998,2394,628,628,632,628,628,286,4095,0,96,121,791,0,0,76
201,10341,16109,6374,8994,789,1998,2394,628,628,632,628,628,286,4095,0,96,126,669,0,0,77
202,10356,16172,6390,9013,853,1998,2394,628,628,632,628,628,286,4095,0,96,131,564,0,0,78
203,10334,16254,6397,9016,976,1998,2394,628,628,632,628,628,286,4095,0,96,136,375,0,0,79
204,10354,16362,6387,9027,1044,1998,2394,628,628,632,628,628,286,4095,0,96,141,225,0,0,80
205,10330,16483,6387,9058,1290,1998,2394,628,628,632,628,628,286,4095,0,96,146,102,0,0,81
206,10335,16625,6402,9075,1391,1998,2394,628,628,632,628,628,286,4095,0,96,151,977,0,0,82
207,10350,16759,6400,9086,1496,1998,2394,628,628,632,628,628,286,4095,0,96,156,1000,0,0,83
208,10345,16950,6400,9122,1701,1998,2394,628,628,632,628,628,286,4095,0,96,161,789,0,0,84
209,10340,17096,6398,9122,1809,1998,2394,628,628,632,628,628,286,4095,0,96,166,648,0,0,85
210,10347,17249,6391,9140,1940,1998,2394,628,628,632,628,628,286,4095,0,96,171,486,0,0,86
211,10345,17403,6401,9148,2065,1998,2394,628,628,632,628,628,286,4095,0,96,176,299,0,0,87
212,10342,17520,6413,9154,2191,1998,2394,628,628,632,628,628,286,4095,0,96,181,83,0,0,88
213,10351,17588,6407,9168,2346,1998,2394,628,628,632,628,628,286,4095,0,96,186,1001,0,0,89
214,10341,17635,6404,9178,2245,1998,2394,628,628,632,628,628,286,4095,0,96,191,814,0,0,90
215,10358,17660,6417,9165,2272,1998,2394,628,628,632,628,628,286,4095,0,96,196,668,0,0,91
216,10355,17624,6417,9167,2262,1998,2394,628,628,636,628,628,286,4095,0,96,201,565,0,0,92
217,10345,17559,6405,9160,1991,1998,2394,628,628,632,628,628,286,4095,0,96,206,359,0,0,93
218,10349,17417,6420,9179,2011,1998,2394,628,628,636,628,628,286,4095,0,96,211,133,0,0,94
219,10349,17314,6428,9153,1820,1998,2394,628,628,636,628,628,286,4095,0,96,216,1005,0,0,95
220,10360,17118,6424,9138,1616,1998,2394,628,628,636,628,628,286,4095,0,96,221,820,0,0,96
221,10350,16962,6412,9117,1377,1998,2394,628,628,636,628,628,286,4095,0,96,226,588,0,0,97
222,10367,16756,6419,9118,1231,1998,2394,628,628,636,628,628,286,4095,0,96,231,397,0,0,98
223,10332,16573,6413,9107,1010,1998,2394,628,628,636,628,628,286,4095,0,96,236,215,0,0,99
224,10610,16363,6405,9045,933,1998,2394,628,628,636,628,628,286,4095,0,96,241,992,0,0,100
225,10696,16216,6397,9044,827,1998,2394,628,628,636,628,628,286,4095,0,96,246,937,0,0,101
226,10694,16049,6395,9023,674,1998,2394,628,628,636,628,628,286,4095,0,96,251,983,0,0,102
227,10694,15980,6402,9019,543,1998,2394,628,628,636,628,628,286,4095,0,96,256,962,0,0,103
228,10692,15912,6408,8994,561,1998,2394,628,628,636,628,628,286,4095,0,96,261,947,0,0,104
229,10704,15893,6407,9005,461,1998,2394,628,628,636,628,628,286,4095,0,96,266,890,0,0,105
230,10692,15868,6410,8986,511,1998,2394,628,628,636,628,628,286,4095,0,96,271,866,0,0,106
231,10701,15923,6413,9003,566,1998,2394,628,628,636,628,628,286,4095,0,96,276,856,0,0,107
232,10703,15952,6408,9010,614,1998,2394,628,628,636,628,628,286,4095,0,96,281,827,0,0,108
233,10699,16034,6422,9029,640,1998,2394,628,628,636,628,628,286,4095,0,96,286,923,0,0,109
234,10701,16119,6428,9037,740,1998,2394,628,628,636,628,628,286,4095,0,96,291,934,0,0,110
235,10735,16222,6424,9060,893,1998,2394,628,628,636,628,628,286,4095,0,96,296,917,0,0,111
236,10706,16331,6417,9087,1016,1998,2394,632,628,636,628,628,286,4095,0,96,301,959,0,0,112
237,10710,16455,6420,9102,1041,1998,2394,628,628,636,628,628,286,4095,0,96,306,961,0,0,113
238,10704,16554,6440,9107,1162,1998,2394,628,628,636,628,628,286,4095,0,96,311,958,0,0,114
239,10708,16685,6432,9145,1275,1998,2394,628,628,636,628,628,286,4095,0,96,316,1018,0,0,115
240,10716,16797,6449,9137,1427,1998,2394,628,628,636,628,628,286,4095,0,96,321,26,0,0,116
241,10741,16920,6427,9163,1497,1998,2394,632,628,636,628,628,286,4095,0,96,326,12,0,0,117
242,10720,16987,6440,9160,1612,1998,2394,628,628,636,628,628,286,4095,0,96,331,981,0,0,118
243,10733,17094,6437,9174,1760,1998,2394,632,628,636,628,628,286,4095,1,96,336,943,0,0,119
244,10597,16213,6432,9044,1205,1998,2394,632,628,636,628,628,286,4095,1,235,96,895,0,0,120
245,10610,15934,6435,9025,1107,1998,2394,632,628,636,628,628,286,4095,1,235,101,914,0,0,121
246,10594,15966,6451,9038,1083,1998,2394,632,628,636,628,628,286,4095,1,235,106,939,0,0,122
247,10607,15978,6442,9035,1110,1998,2394,632,628,636,628,628,286,4095,1,235,111,1002,0,0,123
248,10614,16013,6445,9038,1204,1998,2394,628,628,636,628,628,286,4095,1,235,116,8,0,0,124
249,10638,16059,6460,9059,1212,1998,2394,632,628,636,628,632,286,4095,1,235,121,1015,0,0,125
250,10618,16095,6440,9065,1283,1998,2394,632,628,636,628,628,286,4095,1,235,126,6,0,0,126
251,10633,16173,6448,9077,1311,1998,2394,632,628,636,628,628,286,4095,1,235,131,42,0,0,127
252,10617,16286,6456,9083,1402,1998,2394,632,628,636,628,628,286,4095,1,235,136,10,0,0,128
253,10638,16378,6452,9098,1411,1998,2394,632,628,640,628,632,286,4095,1,235,141,1002,0,0,129
254,10641,16501,6461,9112,1501,1998,2394,632,628,640,628,628,286,4095,1,235,146,980,0,0,130
255,10623,16667,6444,9148,1581,1998,2394,632,628,640,628,628,286,4095,1,235,151,1022,0,0,131
256,10638,16831,6451,9158,1661,1998,2394,632,628,640,628,632,286,4095,1,235,156,909,0,0,132
257,10657,17017,6454,9178,1704,1998,2394,632,628,640,628,632,286,4095,1,235,161,962,0,0,133
258,10624,17190,6462,9185,1840,1998,2394,632,628,640,628,628,286,4095,1,235,166,979,0,0,134
259,10634,17345,6468,9197,1814,1998,2394,632,628,640,628,628,286,4095,1,235,171,37,0,0,135
260,10642,17490,6455,9225,1787,1998,2394,632,628,640,628,632,286,4095,1,235,176,34,0,0,136
261,10644,17622,6457,9245,1939,1998,2394,632,628,640,628,632,286,4095,1,235,181,67,0,0,137
262,10648,17689,6455,9238,1834,1998,2394,632,628,640,628,632,286,4095,1,235,186,128,0,0,138
263,10636,17751,6466,9224,1811,1998,2394,632,628,640,628,632,286,4095,1,235,191,98,0,0,139
264,10660,17760,6463,9245,1784,1998,2394,632,628,640,628,632,286,4095,1,235,196,15,0,0,140
265,10659,17730,6465,9222,1872,1998,2394,632,628,640,628,632,286,4095,1,235,201,976,0,0,141
266,10643,17636,6456,9243,1729,1998,2394,632,628,640,628,632,286,4095,1,235,206,919,0,0,142
267,10656,17534,6453,9217,1600,1998,2394,632,628,640,628,632,286,4095,1,235,211,844,0,0,143
268,10638,17385,6460,9230,1491,1998,2394,632,628,640,628,632,286,4095,1,235,216,898,0,0,144
269,10668,17208,6466,9210,1444,1998,2394,632,628,640,628,632,286,4095,1,235,221,935,0,0,145
270,10662,17034,6466,9204,1272,1998,2394,632,628,640,628,632,286,4095,1,235,226,904,0,0,146
271,10670,16819,6471,9176,1278,1998,2394,632,628,640,628,632,286,4095,1,235,231,957,0,0,147
272,10651,16645,6471,9124,1076,1998,2394,632,628,640,628,632,286,4095,1,235,236,915,0,0,148
273,10653,16457,6465,9114,1049,1998,2394,632,632,640,628,632,286,4095,1,235,241,897,0,0,149
274,10653,16321,6475,9110,1038,1998,2394,632,628,640,628,632,286,4095,1,235,246,749,0,0,150
275,10663,16168,6462,9083,1034,1998,2394,632,632,640,628,632,286,4095,1,235,251,709,0,0,151
276,10677,16069,6469,9065,976,1998,2394,632,628,640,628,632,286,4095,1,235,256,634,0,0,152
277,10673,16022,6463,9046,933,1998,2394,632,632,640,632,632,286,4095,1,235,261,547,0,0,153
278,10673,15979,6484,9055,954,1998,2394,632,632,640,628,632,286,4095,1,235,266,552,0,0,154
279,10665,15969,6469,9071,1024,1998,2394,632,632,640,632,632,286,4095,1,235,271,441,0,0,155
280,10662,16019,6452,9057,1073,1998,2394,632,632,640,632,632,286,4095,1,235,276,468,0,0,156
281,10664,16063,6470,9066,1077,1998,2394,632,632,640,632,632,286,4095,1,235,281,448,0,0,157
282,10667,16136,6470,9077,1071,1998,2394,632,632,640,632,632,286,4095,1,235,286,425,0,0,158
283,10671,16249,6475,9114,1223,1998,2394,632,632,640,632,632,286,4095,1,235,291,474,0,0,159
284,10685,16315,6479,9107,1239,1998,2394,632,632,640,632,632,286,4095,1,235,296,450,0,0,160
285,10656,16439,6468,9120,1329,1998,2394,632,632,640,632,632,286,4095,1,235,301,433,0,0,161
286,10666,16540,6471,9132,1395,1998,2394,632,632,640,632,632,286,4095,1,235,306,273,0,0,162
287,10680,16661,6464,9166,1492,1998,2394,632,632,640,632,632,286,4095,1,235,311,255,0,0,163
288,10684,16758,6477,9158,1490,1998,2394,632,632,640,632,632,286,4095,1,235,316,260,0,0,164
289,10665,16882,6477,9192,1504,1998,2394,632,632,640,632,632,286,4095,1,235,321,192,0,0,165
290,10683,16994,6473,9214,1671,1998,2394,632,632,640,632,632,286,4095,1,235,326,190,0,0,166
291,10672,17085,6469,9208,1698,1998,2394,636,632,640,632,632,286,4095,1,235,331,104,0,0,167
292,10682,17190,6476,9211,1728,1998,2394,632,632,640,632,632,286,4095,2,235,336,121,0,0,168
293,10793,16300,6474,9093,883,1998,2394,636,632,640,632,632,286,4095,2,262,96,64,0,0,169
294,10808,15992,6449,9044,615,1998,2394,632,632,640,632,632,286,4095,2,262,101,56,0,0,170
295,10803,16035,6481,9066,667,1998,2394,632,632,640,632,632,286,4095,2,262,106,1023,0,0,171
296,10806,16062,6473,9086,640,1998,2394,632,632,640,632,632,286,4095,2,262,111,10,0,0,172
297,10809,16121,6459,9094,747,1998,2394,632,632,640,632,632,286,4095,2,262,116,48,0,0,173
298,10820,16118,6486,9097,776,1998,2394,632,632,644,632,632,286,4095,2,262,121,990,0,0,174
299,10792,16170,6468,9098,818,1998,2394,632,632,644,632,632,286,4095,2,262,126,1018,0,0,175
300,10801,16234,6459,9093,952,1998,2394,636,632,644,632,632,286,4095,2,262,131,893,0,0,176
301,10801,16332,6473,9120,1019,1998,2394,632,632,644,632,632,286,4095,2,262,136,819,0,0,177
302,10796,16422,6465,9123,1086,1998,2394,636,632,640,632,632,286,4095,2,262,141,928,0,0,178
303,10816,16556,6464,9166,1263,1998,2394,632,632,644,632,632,286,4095,2,262,146,904,0,0,179
304,10794,16725,6468,9173,1449,1998,2394,636,632,644,632,632,286,4095,2,262,151,941,0,0,180
305,10814,16868,6469,9190,1565,1998,2394,636,632,644,632,632,286,4095,2,262,156,934,0,0,181
306,10806,17057,6466,9208,1793,1998,2394,632,632,644,632,632,286,4095,2,262,161,903,0,0,182
307,10811,17201,6463,9227,1826,1998,2394,636,632,644,632,632,286,4095,2,262,166,808,0,0,183
308,10800,17380,6453,9247,2006,1998,2394,636,632,644,632,632,286,4095,2,262,171,798,0,0,184
309,10818,17535,6463,9255,2071,1998,2394,636,632,644,632,632,286,4095,2,262,176,742,0,0,185
310,10810,17652,6467,9249,2212,1998,2394,636,632,644,632,632,286,4095,2,262,181,681,0,0,186
311,10807,17726,6464,9253,2297,1998,2394,636,632,644,632,632,286,4095,2,262,186,671,0,0,187
312,10817,17781,6465,9265,2319,1998,2394,636,632,644,632,632,286,4095,2,262,191,792,0,0,188
313,10812,17795,6462,9266,2287,1998,2394,636,632,644,632,632,286,4095,2,262,196,656,0,0,189
314,10815,17734,6464,9279,2180,1998,2394,636,632,644,632,632,286,4095,2,262,201,795,0,0,190
315,10806,17687,6462,9262,2077,1998,2394,636,632,644,632,632,286,4095,2,262,206,620,0,0,191
316,10810,17582,6466,9252,1847,1998,2394,636,632,644,632,632,286,4095,2,262,211,620,0,0,192
317,10816,17406,6455,9239,1691,1998,2394,636,632,644,632,632,286,4095,2,262,216,468,0,0,193
318,10818,17223,6464,9230,1603,1998,2394,636,632,644,632,632,286,4095,2,262,221,440,0,0,194
319,10807,17026,6464,9208,1395,1998,2394,636,632,644,632,632,286,4095,2,262,226,362,0,0,195
320,10815,16821,6462,9202,1190,1998,2394,636,632,644,632,632,286,4095,2,262,231,297,0,0,196
321,10796,16651,6456,9172,955,1998,2394,636,632,644,632,632,286,4095,2,262,236,210,0,0,197
322,10808,16462,6458,9150,892,1998,2394,636,632,644,632,632,286,4095,2,262,241,97,0,0,198
323,10804,16316,6469,9112,728,1998,2394,636,632,644,632,632,286,4095,2,262,246,59,0,0,199
324,10797,16177,6469,9124,592,1998,2394,636,632,644,632,632,286,4095,2,262,251,928,0,0,200
325,10797,16085,6460,9088,554,1998,2394,636,632,644,632,632,286,4095,2,262,256,919,0,0,201
326,10794,16020,6460,9083,517,1998,2394,636,632,644,632,632,286,4095,2,262,261,878,0,0,202
327,10816,15972,6460,9072,534,1998,2394,636,632,644,632,632,286,4095,2,262,266,777,0,0,203
328,10815,15978,6458,9075,518,1998,2394,636,632,644,632,632,286,4095,2,262,271,709,0,0,204
329,10811,15999,6467,9080,588,1998,2394,636,632,644,632,632,286,4095,2,262,276,624,0,0,205
330,10799,16071,6458,9073,637,1998,2394,636,632,644,632,632,286,4095,2,262,281,637,0,0,206
331,10813,16100,6461,9103,682,1998,2394,636,632,644,632,632,286,4095,2,262,286,536,0,0,207
332,10804,16193,6460,9101,835,1998,2394,636,632,644,632,632,286,4095,2,262,291,329,0,0,208
333,10812,16313,6462,9123,912,1998,2394,636,632,644,632,632,286,4095,2,262,296,263,0,0,209
334,10792,16420,6468,9136,1075,1998,2394,636,632,644,632,632,286,4095,2,262,301,87,0,0,210
335,10801,16530,6452,9165,1175,1998,2394,636,632,644,632,632,286,4095,2,262,306,915,0,0,211
336,10807,16642,6473,9174,1224,1998,2394,636,632,644,632,632,286,4095,2,262,311,816,0,0,212
337,10800,16773,6450,9182,1442,1998,2394,636,632,644,632,632,286,4095,2,262,316,646,0,0,213
338,10812,16872,6459,9200,1555,1998,2394,636,632,644,632,632,286,4095,2,262,321,511,0,0,214
339,10792,16988,6456,9210,1655,1998,2394,636,632,644,632,632,286,4095,2,262,326,296,0,0,215
340,10795,17064,6464,9214,1707,1998,2394,636,632,644,632,632,286,4095,2,262,331,184,0,0,216
341,10804,17161,6466,9220,1809,1998,2394,636,632,644,632,632,286,4095,3,262,336,98,0,0,217
342,10667,16259,6466,9108,1142,1998,2394,636,632,644,632,632,286,4095,3,300,96,16,0,0,218
343,10635,15982,6479,9067,1018,1998,2394,640,632,644,632,632,286,4095,3,300,101,849,0,0,219
344,10651,16013,6477,9065,982,1998,2394,636,632,644,632,632,286,4095,3,300,106,786,0,0,220
