,APDTop1,APDTop2,APDBot1,APDBot2,Coincidence,APD_DAC1,APD_DAC2,T1,T2,T3,T4,T5,Laser_DAC,LCPR_cap_pf,LCPR_ref_i,LCPR_1,LCPR_2,LEPD_total,LEPD_dX,LEPD_dY,index
188,459,1196,367,937,1,1264,2034,624,628,624,624,628,10,0,0,96,96,0,0,0,62
189,463,1190,372,934,1,1264,2034,624,628,624,624,628,10,0,0,96,96,0,0,0,63
190,459,1198,372,939,1,1264,2036,624,628,624,628,628,10,0,0,96,96,0,0,0,64
191,457,1192,371,933,4,1264,2038,624,628,624,628,628,10,0,0,96,96,0,0,0,65
192,460,1195,372,937,3,1264,2038,624,628,624,624,628,10,0,0,96,96,0,0,0,66
193,457,1195,372,936,1,1264,2040,624,628,624,624,628,10,0,0,96,96,0,0,0,67
194,458,1206,371,945,2,1264,2040,624,628,624,628,628,10,0,0,96,96,0,0,0,68
195,461,1195,373,936,5,1264,2040,624,628,624,628,628,10,0,0,96,96,0,0,0,69
196,461,1196,373,936,2,1264,2040,624,628,624,624,628,10,0,0,96,96,0,0,0,70
197,458,1187,372,932,2,1264,2040,624,628,624,628,628,10,0,0,96,96,0,0,0,71
198,459,1198,374,937,1,1264,2042,624,628,624,624,628,10,0,0,96,96,0,0,0,72
199,461,1196,373,937,2,1262,2042,624,628,624,624,628,10,0,0,96,96,0,0,0,73
200,458,1207,371,945,4,1260,2042,624,628,624,628,628,10,0,0,96,96,0,0,0,74
201,462,1196,373,933,3,1260,2042,624,628,624,628,628,10,0,0,96,96,0,0,0,75
202,457,1202,368,940,2,1260,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,76
203,456,1196,368,938,3,1260,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,77
204,456,1205,367,945,4,1260,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,78
205,459,1201,369,939,4,1260,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,79
206,455,1207,368,948,7,1260,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,80
207,457,1212,369,946,6,1260,2046,624,628,624,628,628,10,0,0,96,96,0,0,0,81
208,457,1204,372,943,4,1260,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,82
209,459,1201,369,940,1,1258,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,83
210,454,1205,366,947,2,1258,2046,624,628,624,624,628,10,0,0,96,96,0,0,0,84
211,456,1206,369,946,3,1258,2050,624,628,624,624,628,10,0,0,96,96,0,0,0,85
212,455,1210,368,949,2,1258,2050,624,628,624,624,628,10,0,0,96,96,0,0,0,86
213,450,1209,363,948,4,1258,2050,624,628,624,624,628,10,0,0,96,96,0,0,0,87
214,457,1204,366,944,3,1258,2050,624,628,624,624,628,10,0,0,96,96,0,0,0,88
215,458,1203,369,944,4,1256,2050,624,628,624,624,628,10,0,0,96,96,0,0,0,89
216,458,1196,368,939,1,1256,2050,624,628,624,624,628,10,0,0,96,96,0,0,0,90
217,461,1208,369,944,3,1256,2052,624,628,624,624,628,10,0,0,96,96,0,0,0,91
218,456,1211,367,954,0,1256,2052,624,628,624,624,628,10,0,0,96,96,0,0,0,92
219,459,1210,368,947,5,1256,2052,624,628,624,624,628,10,0,0,96,96,0,0,0,93
220,458,1205,368,944,1,1256,2054,624,628,624,624,628,10,0,0,96,96,0,0,0,94
221,454,1210,367,948,2,1256,2054,624,628,624,624,628,10,0,0,96,96,0,0,0,95
222,458,1204,369,945,4,1256,2054,624,628,624,624,628,10,0,0,96,96,0,0,0,96
223,456,1216,367,954,6,1256,2054,624,628,624,628,628,10,0,0,96,96,0,0,0,97
224,465,1215,374,952,1,1256,2054,624,628,624,624,628,10,0,0,96,96,0,0,0,98
225,457,1217,367,951,3,1256,2054,624,628,624,628,628,10,0,0,96,96,0,0,0,99
226,456,1207,368,950,1,1256,2054,624,628,624,624,628,10,0,0,96,96,0,0,0,100
227,458,1216,370,956,2,1256,2054,624,628,624,624,628,10,0,0,96,96,0,0,0,101
228,463,1211,372,951,5,1256,2056,624,628,624,624,628,10,0,0,96,96,0,0,0,102
229,457,1213,369,954,4,1256,2056,624,628,624,624,628,10,0,0,96,96,0,0,0,103
230,458,1214,372,948,6,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,104
231,460,1223,370,959,7,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,105
232,457,1206,370,944,4,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,106
233,462,1216,372,956,4,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,107
234,462,1215,373,955,5,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,108
235,455,1218,368,954,2,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,109
236,457,1205,370,947,4,1256,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,110
237,458,1218,372,953,1,1252,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,111
238,460,1221,365,957,3,1250,2058,624,628,624,624,628,10,0,0,96,96,0,0,0,112
239,457,1215,365,948,0,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,113
240,452,1220,361,958,5,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,114
241,455,1217,364,953,9,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,115
242,459,1222,367,956,3,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,116
243,458,1219,367,955,2,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,117
244,456,1222,364,959,3,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,118
245,453,1215,362,953,1,1250,2060,624,628,624,624,628,10,0,0,96,96,0,0,0,119
252,980,2626,784,2061,4,1250,2060,624,628,624,624,628,30,0,0,96,96,201,0,0,120
253,1004,2653,800,2078,8,1250,2062,624,628,624,624,628,50,0,0,96,96,674,0,0,121
254,1005,2673,798,2093,7,1250,2062,624,628,624,624,628,70,0,0,96,96,142,0,0,122
255,1015,2695,808,2106,6,1250,2070,624,628,624,624,628,90,0,0,96,96,721,0,0,123
256,1026,2711,817,2128,7,1250,2070,624,628,624,624,628,110,0,0,96,96,245,0,0,124
257,1039,2737,825,2141,6,1250,2070,624,628,624,624,628,130,0,0,96,96,848,0,0,125
258,1039,2743,826,2156,5,1250,2070,624,628,624,624,628,150,0,0,96,96,606,0,0,126
259,1044,2763,831,2170,15,1250,2072,624,628,624,624,628,170,0,0,96,96,564,0,0,127
260,1064,2794,845,2185,9,1250,2072,624,628,624,624,628,190,0,0,96,96,101,0,0,128
261,1082,2828,853,2216,7,1252,2072,624,628,624,624,628,210,0,0,96,96,296,0,0,129
262,2713,5948,1703,4277,79,1494,2210,624,628,624,624,628,230,0,0,96,96,367,0,0,130
263,5623,10210,3730,6922,203,1752,2396,624,628,624,624,628,250,0,0,96,96,332,0,0,131
264,7663,12350,5306,7993,345,1974,2396,624,628,624,624,628,270,0,0,96,96,509,0,0,132
265,10219,15063,6309,8815,548,1998,2396,624,628,624,624,628,270,0,0,96,96,596,0,0,133
266,10177,15071,6301,8815,498,1998,2396,624,628,624,624,628,270,0,0,96,96,269,0,0,134
267,9492,14582,6325,8688,498,1998,2396,624,628,624,624,628,270,0,0,96,96,787,0,0,135
268,9374,14562,6314,8691,506,1998,2396,628,628,624,624,628,270,0,0,96,96,306,0,0,136
269,9423,14640,6260,8725,473,1998,2396,624,628,624,624,628,270,0,0,96,96,482,0,0,137
270,9442,14660,6279,8715,467,1998,2396,624,628,624,624,628,270,0,0,96,96,289,0,0,138
271,9465,14670,6303,8727,468,1998,2396,624,628,624,624,628,270,0,0,96,96,117,0,0,139
272,9493,14699,6276,8726,505,1998,2396,624,628,628,624,628,270,0,0,96,96,479,0,0,140
273,9500,14705,6231,8740,506,1998,2396,624,628,628,624,628,270,0,0,96,96,888,0,0,141
274,9510,14717,6197,8741,498,1998,2396,624,628,628,624,628,270,0,0,96,96,133,0,0,142
275,9524,14744,6165,8745,500,1998,2396,628,628,628,624,628,270,0,0,96,96,96,0,0,143
276,9548,14775,6318,8754,495,1998,2396,624,628,628,624,628,270,0,0,96,96,801,0,0,144
277,9553,14773,6295,8759,501,1998,2396,624,628,628,624,628,270,0,0,96,96,139,0,0,145
278,9548,14778,6288,8772,507,1998,2396,624,628,628,628,628,270,0,0,96,96,117,0,0,146
279,9554,14786,6290,8771,501,1998,2396,624,628,628,624,628,270,0,0,96,96,69,0,0,147
280,9560,14773,6442,8768,475,1998,2396,628,628,628,624,628,270,0,0,96,96,17,0,0,148
281,9562,14773,6473,8762,487,1998,2396,624,628,628,624,628,270,0,0,96,96,823,0,0,149
282,9557,14767,6473,8767,541,1998,2396,628,628,628,624,628,270,0,0,96,96,683,0,0,150
283,9566,14754,6475,8761,537,1998,2396,624,628,628,624,628,270,0,0,96,96,493,0,0,151
284,9565,14762,6477,8779,520,1998,2396,628,628,628,624,628,270,0,0,96,96,165,0,0,152
285,9565,14751,6475,8766,472,1998,2396,624,628,628,624,628,270,0,0,96,96,107,0,0,153
286,9568,14746,6476,8768,520,1998,2396,624,628,628,624,628,270,0,0,96,96,975,0,0,154
287,9577,14729,6476,8762,536,1998,2396,628,628,628,624,628,270,0,0,96,96,788,0,0,155
288,9577,14755,6485,8771,505,1998,2396,624,628,628,624,628,270,0,0,96,96,634,0,0,156
289,9564,14749,6479,8763,469,1998,2396,628,628,628,624,628,270,0,0,96,96,425,0,0,157
290,9573,14742,6496,8772,510,1998,2396,624,628,628,628,628,270,0,0,96,96,235,0,0,158
291,9578,14749,6478,8766,531,1998,2396,624,628,628,628,628,270,0,0,96,96,222,0,0,159
292,9576,14750,6495,8785,491,1998,2396,628,628,628,624,628,270,0,0,96,96,61,0,0,160
293,9575,14746,6484,8777,470,1998,2396,624,628,632,624,628,270,4095,0,96,96,1002,0,0,161
294,9566,14755,6486,8768,503,1998,2396,628,628,632,628,628,270,4095,0,96,101,825,0,0,162
295,9574,14754,6478,8775,582,1998,2396,624,628,632,628,628,270,4095,0,96,106,676,0,0,163
296,9579,14769,6494,8772,614,1998,2396,624,628,632,628,628,270,4095,0,96,111,581,0,0,164
297,9577,14798,6478,8780,627,1998,2396,628,628,632,628,628,270,4095,0,96,116,401,0,0,165
298,9580,14839,6488,8808,684,1998,2396,628,628,632,628,628,270,4095,0,96,121,140,0,0,166
299,9574,14874,6489,8803,724,1998,2396,628,628,632,628,628,270,4095,0,96,126,922,0,0,167
300,9578,14938,6501,8829,788,1998,2396,628,628,632,628,628,270,4095,0,96,131,794,0,0,168
301,9587,15009,6516,8848,970,1998,2396,628,628,632,628,628,270,4095,0,96,136,540,0,0,169
302,9563,15099,6494,8870,1113,1998,2396,628,628,632,628,628,270,4095,0,96,141,343,0,0,170
303,9580,15225,6508,8907,1140,1998,2396,628,628,632,628,628,270,4095,0,96,146,171,0,0,171
304,9573,15345,6507,8906,1345,1998,2396,624,628,632,628,628,270,4095,0,96,151,910,0,0,172
305,9560,15480,6493,8953,1463,1998,2396,624,628,632,628,628,270,4095,0,96,156,539,0,0,173
306,9556,15660,6501,8983,1670,1998,2396,628,628,632,628,628,270,4095,0,96,161,261,0,0,174
307,9564,15815,6492,9020,1900,1998,2396,628,628,632,628,628,270,4095,0,96,166,920,0,0,175
308,9570,15948,6502,9041,1974,1998,2396,628,628,632,628,628,270,4095,0,96,171,594,0,0,176
309,9575,16061,6507,9054,2170,1998,2396,628,628,632,628,628,270,4095,0,96,176,373,0,0,177
310,9567,16173,6500,9076,2233,1998,2396,628,628,632,628,628,270,4095,0,96,181,65,0,0,178
311,9581,16248,6507,9098,2299,1998,2396,628,628,632,628,628,270,4095,0,96,186,746,0,0,179
312,9548,16298,6496,9099,2261,1998,2396,628,628,632,628,628,270,4095,0,96,191,587,0,0,180
313,9554,16318,6500,9080,2270,1998,2396,628,628,632,628,628,270,4095,0,96,196,265,0,0,181
314,9567,16276,6517,9090,2194,1998,2396,628,628,632,628,628,270,4095,0,96,201,1012,0,0,182
315,9555,16187,6503,9083,2113,1998,2396,628,628,632,628,628,270,4095,0,96,206,777,0,0,183
316,9548,16090,6509,9073,1935,1998,2396,628,628,632,628,628,270,4095,0,96,211,458,0,0,184
317,9536,15933,6504,9028,1734,1998,2396,628,628,632,628,628,270,4095,0,96,216,371,0,0,185
318,9566,15800,6505,9002,1552,1998,2396,628,628,632,628,628,270,4095,0,96,221,116,0,0,186
319,9529,15631,6509,8994,1423,1998,2396,628,628,632,628,628,270,4095,0,96,226,859,0,0,187
320,9540,15457,6511,8950,1202,1998,2396,628,628,632,628,628,270,4095,0,96,231,701,0,0,188
321,9570,15283,6523,8917,1033,1998,2396,628,628,632,628,628,270,4095,0,96,236,465,0,0,189
322,9540,15093,6520,8894,800,1998,2396,628,628,632,628,628,270,4095,0,96,241,273,0,0,190
323,9544,14965,6505,8840,720,1998,2396,628,628,632,628,628,270,4095,0,96,246,111,0,0,191
324,9540,14864,6516,8826,571,1998,2396,628,628,632,628,628,270,4095,0,96,251,909,0,0,192
325,9534,14746,6514,8813,502,1998,2396,628,628,632,628,628,270,4095,0,96,256,491,0,0,193
326,9542,14698,6518,8787,419,1998,2396,628,628,632,628,628,270,4095,0,96,261,262,0,0,194
327,9528,14649,6510,8775,418,1998,2396,628,628,632,628,628,270,4095,0,96,266,986,0,0,195
328,9540,14641,6523,8790,395,1998,2396,628,628,632,628,628,270,4095,0,96,271,843,0,0,196
329,9557,14661,6514,8775,507,1998,2396,628,628,632,628,628,270,4095,0,96,276,568,0,0,197
330,9549,14693,6522,8781,554,1998,2396,628,628,632,628,628,270,4095,0,96,281,279,0,0,198
331,9522,14757,6513,8821,620,1998,2396,628,628,632,628,628,270,4095,0,96,286,69,0,0,199
332,9537,14823,6529,8833,700,1998,2396,628,628,636,628,628,270,4095,0,96,291,819,0,0,200
333,9533,14901,6513,8836,869,1998,2396,628,628,636,628,628,270,4095,0,96,296,562,0,0,201
334,9538,15004,6525,8882,961,1998,2396,628,628,636,628,628,270,4095,0,96,301,298,0,0,202
335,9520,15098,6514,8879,1107,1998,2396,628,628,636,628,628,270,4095,0,96,306,4,0,0,203
336,9534,15201,6524,8915,1167,1998,2396,628,628,636,628,628,270,4095,0,96,311,841,0,0,204
337,9533,15281,6517,8929,1328,1998,2396,628,628,636,628,628,270,4095,0,96,316,670,0,0,205
338,9546,15404,6529,8950,1367,1998,2396,628,628,636,628,628,270,4095,0,96,321,426,0,0,206
339,9521,15481,6518,8968,1557,1998,2396,628,628,636,628,628,270,4095,0,96,326,171,0,0,207
340,9516,15579,6521,8975,1605,1998,2396,628,628,636,628,628,270,4095,0,96,331,933,0,0,208
341,9540,15662,6519,9004,1718,1998,2396,628,628,636,628,628,270,4095,1,96,336,728,0,0,209
342,9420,14846,6508,8821,725,1998,2396,628,628,636,628,628,270,4095,1,235,96,608,0,0,210
343,9460,14624,6513,8781,675,1998,2396,628,628,636,628,628,270,4095,1,235,101,344,0,0,211
344,9451,14630,6528,8791,614,1998,2396,628,628,636,628,628,270,4095,1,235,106,175,0,0,212
345,9466,14646,6522,8776,601,1998,2396,628,628,636,628,628,270,4095,1,235,111,90,0,0,213
346,9436,14665,6506,8779,601,1998,2396,628,628,636,628,628,270,4095,1,235,116,840,0,0,214
347,9462,14681,6509,8797,578,1998,2396,628,628,636,628,628,270,4095,1,235,121,637,0,0,215
348,9460,14740,6524,8808,579,1998,2396,628,628,636,628,628,270,4095,1,235,126,445,0,0,216
349,9439,14795,6512,8840,583,1998,2396,628,628,636,628,628,270,4095,1,235,131,247,0,0,217
350,9441,14853,6512,8829,602,1998,2396,628,628,636,628,628,270,4095,1,235,136,154,0,0,218
351,9453,14953,6522,8862,588,1998,2396,628,628,636,628,628,270,4095,1,235,141,894,0,0,219
352,9451,15069,6521,8890,660,1998,2396,628,628,636,628,628,270,4095,1,235,146,812,0,0,220
353,9435,15211,6511,8937,721,1998,2396,628,628,636,628,628,270,4095,1,235,151,545,0,0,221
354,9444,15356,6527,8948,847,1998,2396,632,628,636,628,628,270,4095,1,235,156,365,0,0,222
355,9437,15481,6530,8970,930,1998,2396,628,628,636,628,628,270,4095,1,235,161,281,0,0,223
356,9432,15637,6511,9009,1046,1998,2396,632,628,636,628,628,270,4095,1,235,166,70,0,0,224
357,9447,15775,6520,9042,1149,1998,2396,628,628,636,628,628,270,4095,1,235,171,921,0,0,225
358,9438,15891,6507,9056,1309,1998,2396,632,628,636,628,628,270,4095,1,235,176,669,0,0,226
359,9424,16023,6523,9059,1494,1998,2396,632,628,636,628,628,270,4095,1,235,181,525,0,0,227
360,9441,16065,6525,9077,1660,1998,2396,632,628,636,628,628,270,4095,1,235,186,377,0,0,228
361,9431,16134,6516,9113,1741,1998,2396,628,628,636,628,628,270,4095,1,235,191,143,0,0,229
362,9424,16144,6506,9088,1871,1998,2396,632,628,636,628,628,270,4095,1,235,196,970,0,0,230
363,9425,16114,6513,9108,1936,1998,2396,632,628,636,628,628,270,4095,1,235,201,757,0,0,231
371,9446,16026,6521,9079,2125,1998,2396,632,628,636,628,628,270,4095,1,235,206,495,0,0,232
372,9423,15927,6519,9079,2067,1998,2396,628,628,636,628,628,270,4095,1,235,211,224,0,0,233
373,9414,15788,6512,9033,2137,1998,2396,632,628,636,628,628,270,4095,1,235,216,1017,0,0,234
374,9406,15659,6511,9025,2016,1998,2396,632,628,636,628,628,270,4095,1,235,221,784,0,0,235
375,9417,15474,6512,8966,1927,1998,2396,632,628,636,628,628,270,4095,1,235,226,536,0,0,236
376,9412,15279,6507,8939,1812,1998,2396,632,628,636,628,628,270,4095,1,235,231,439,0,0,237
377,9409,15115,6506,8899,1717,1998,2396,632,628,636,628,628,270,4095,1,235,236,231,0,0,238
378,9414,14952,6511,8862,1583,1998,2396,632,628,636,628,628,270,4095,1,235,241,1019,0,0,239
379,9418,14812,6518,8833,1444,1998,2396,632,628,636,628,628,270,4095,1,235,246,850,0,0,240
380,9405,14689,6518,8802,1218,1998,2396,632,628,640,628,628,270,4095,1,235,251,581,0,0,241
