,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
39,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,11,0,255
40,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,12,0,255
41,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,13,0,255
42,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,14,0,255
43,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,15,0,255
44,63,240,255,3,255,33,0,31,0,1,240,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,6,0,0,16,0,255
45,55,240,255,3,255,1,0,31,0,1,0,0,7,128,0,0,128,128,128,128,0,0,0,0,0,0,96,0,0,0,0,0,0,0,255
46,55,240,255,3,255,1,0,31,0,1,0,0,7,128,0,0,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,2,0,255
47,55,240,255,3,255,1,0,31,0,1,0,0,7,128,0,0,128,128,128,128,8,0,0,0,0,0,96,0,0,0,0,0,0,0,255
48,55,240,255,3,255,31,240,255,1,3,0,114,135,129,0,255,145,144,150,148,50,0,0,0,96,0,96,0,0,0,64,214,13,0,255
49,55,240,255,3,255,31,240,255,1,3,0,2,167,129,0,255,145,144,150,148,60,0,0,0,96,0,96,0,0,0,64,20,14,0,255
50,55,240,255,3,255,31,240,255,1,3,0,0,135,129,0,255,145,144,149,148,70,0,0,0,96,0,96,0,0,0,128,70,15,0,255
51,55,240,255,3,255,31,240,255,1,3,0,112,7,128,0,255,145,144,150,148,80,0,0,0,96,0,96,0,0,0,64,16,16,0,255
52,55,240,255,3,255,31,240,255,1,3,0,0,151,128,0,255,145,144,149,148,90,0,0,0,96,0,96,0,0,0,0,152,17,0,255
53,55,240,255,3,255,31,240,255,1,3,0,112,103,128,0,255,145,144,150,148,100,0,0,0,96,0,96,0,0,0,128,136,18,0,255
54,55,240,255,3,255,31,240,255,1,3,0,0,103,128,0,255,145,144,150,148,110,0,0,0,96,0,96,0,0,0,128,226,19,0,255
55,55,240,255,3,255,3,0,63,0,1,0,0,7,128,0,255,128,128,128,128,16,0,0,0,0,0,96,0,0,0,0,0,20,0,255
56,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,0,128,128,128,128,2,0,0,0,0,0,96,0,0,0,0,0,21,0,255
57,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,0,128,128,128,128,8,0,0,0,0,0,96,0,0,0,0,0,22,0,255
58,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,255,128,128,128,128,18,0,0,0,0,0,96,0,0,0,0,0,23,0,255
59,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,0,128,128,128,128,32,0,0,0,0,0,96,0,0,0,0,0,24,0,255
60,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,255,128,128,128,128,2,0,0,0,0,0,96,0,0,0,0,0,25,0,255
61,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,0,128,128,128,128,16,0,0,0,0,0,96,0,0,0,0,0,26,0,255
62,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,255,128,128,128,128,26,0,0,0,0,0,96,0,0,0,0,0,27,0,255
63,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,0,128,128,128,128,64,0,0,0,0,0,96,0,0,0,0,0,28,0,255
64,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,0,128,128,128,128,66,0,0,0,0,0,96,0,0,0,0,0,29,0,255
65,55,240,255,3,255,3,0,63,0,3,0,0,7,128,0,255,128,128,128,128,88,0,0,0,0,0,96,0,0,0,0,0,30,0,255
66,63,240,255,3,255,35,0,63,0,3,0,0,7,128,0,0,128,128,128,128,130,0,0,0,0,0,96,0,0,0,0,0,31,0,255
67,63,240,255,3,255,35,0,63,0,3,0,0,7,128,0,255,128,128,128,128,128,0,0,0,0,0,96,0,0,0,0,0,32,0,255
68,63,240,255,3,255,35,0,63,0,3,0,0,7,128,0,0,128,128,128,128,146,0,0,0,0,0,96,0,0,0,0,0,33,0,255
69,63,240,255,3,255,35,0,63,0,3,0,0,7,128,0,0,128,128,128,128,0,0,0,0,0,0,96,0,0,0,0,0,34,0,255
70,63,240,255,3,255,35,0,63,0,3,0,0,7,128,0,255,128,128,128,128,10,0,0,0,0,0,96,0,0,0,0,0,35,0,255
71,63,240,255,3,255,35,0,63,0,3,0,0,7,128,0,255,128,128,128,128,16,0,0,0,0,0,96,0,0,0,0,0,36,0,255
72,63,240,255,3,255,35,0,63,0,3,0,0,0,128,0,0,128,128,128,128,34,0,0,0,0,0,96,0,0,0,0,0,37,0,255
73,63,240,255,3,255,35,0,63,0,3,0,0,0,128,0,255,128,128,128,128,8,0,0,0,0,0,96,0,0,0,0,0,38,0,255
74,63,240,255,3,255,35,0,63,0,3,0,0,0,128,0,0,128,128,128,128,18,0,0,0,0,0,96,0,0,0,0,0,39,0,255
75,63,240,255,3,255,35,0,63,0,3,0,0,0,128,0,255,128,128,128,128,64,0,0,0,0,0,96,0,0,0,0,0,40,0,255
76,63,240,255,3,255,35,0,191,2,3,0,0,0,128,0,255,128,128,128,128,70,0,0,0,0,0,96,0,0,0,0,0,41,0,255
77,63,240,255,3,255,43,0,191,3,3,0,0,0,128,0,255,128,128,128,128,64,0,0,0,0,0,96,0,0,0,0,0,42,0,255
78,127,240,255,7,255,63,0,255,3,71,0,0,0,128,0,0,128,128,128,128,66,0,0,0,0,0,96,0,0,0,0,0,43,0,255
79,127,240,255,7,255,127,0,255,3,79,0,0,0,128,0,0,128,128,128,128,4,1,0,0,0,0,96,0,0,0,0,0,44,0,255
80,127,240,255,7,255,127,0,255,7,111,0,0,0,128,0,0,128,128,128,128,6,1,0,0,0,0,96,0,0,0,0,1,45,0,255
81,127,240,255,7,255,127,0,255,7,239,0,0,0,128,0,255,128,128,128,128,0,1,0,0,0,0,96,0,0,0,0,1,46,0,255
82,255,240,255,7,255,127,0,255,7,239,0,0,0,128,0,0,128,128,128,128,2,1,0,0,0,0,96,0,0,0,0,0,47,0,255
83,255,240,255,15,255,127,0,255,7,239,0,0,0,128,0,0,128,128,128,128,4,1,0,0,0,0,96,0,0,0,0,1,48,0,255
84,255,240,255,15,255,255,0,255,7,239,1,0,8,136,0,255,128,128,128,128,6,1,0,0,0,0,96,0,0,0,0,0,49,0,255
85,255,240,255,15,255,255,0,255,15,255,1,0,8,136,0,0,128,128,128,128,64,1,0,0,0,0,96,0,0,0,0,0,50,0,255
86,255,240,255,15,255,255,0,255,15,255,1,0,8,0,0,128,160,128,128,71,1,0,0,0,0,196,0,0,0,0,1,72,2,255,255
87,241,255,15,255,255,0,255,15,255,1,146,136,128,0,0,128,160,128,128,71,1,0,0,0,0,196,0,0,0,0,0,73,2,255,255
88,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,74,2,255,255
89,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,75,2,255,126
90,170,255,255,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,128,71,1,0,0,0,0,196,0,0,0,0,1,76
91,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,77,2,255,255
92,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,128,128,71,1,0,0,0,0,196,0,0,0,0,0,78,2,255,255
93,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,128,128,71,1,0,0,0,0,196,0,0,0,0,0,79,2,255,255
94,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,129,71,1,0,0,0,0,196,0,0,0,0,1,80,2,255,255
95,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,81,2,255,255
96,241,255,15,255,255,0,255,15,255,1,146,136,128,0,0,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,1,82,2,255,164
97,206,255,255,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,128,71,1,0,0,0,0,196,0,0,0,0,1,76
98,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,77,2,255,255
99,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,128,128,71,1,0,0,0,0,196,0,0,0,0,0,78,2,255,255
100,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,128,128,71,1,0,0,0,0,196,0,0,0,0,0,79,2,255,255
101,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,129,71,1,0,0,0,0,196,0,0,0,0,1,80,2,255,255
102,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,81,2,255,255
103,241,255,15,255,255,0,255,15,255,1,146,136,128,0,0,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,1,82,2,255,164
104,206,255,255,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,1,83
105,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,84,2,255,255
106,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,129,128,71,1,0,0,0,0,196,0,0,0,0,0,85,2,255,255
107,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,128,160,128,129,71,1,0,0,0,0,196,0,0,0,0,1,86,2,255,255
108,241,255,15,255,255,0,255,15,255,1,146,136,128,0,255,129,160,129,128,71,1,0,0,0,0,196,0,0,0,0,1,87,2,255,255
109,241,255,15,255,255,0,255,15,255,241,146,168,144,0,255,160,160,128,129,71,1,0,0,0,0,205,0,96,14,0,1,88,2,255,255
110,241,255,15,255,255,0,255,15,255,241,146,168,144,0,255,160,160,129,128,71,1,0,0,0,0,205,0,96,14,0,1,89,2,255,43
111,165,255,255,241,255,15,255,255,0,255,15,255,241,146,168,144,0,0,160,160,129,128,71,1,0,0,0,0,205,0,96,14,0,1,90
112,241,255,15,255,255,0,255,15,255,241,146,168,144,0,255,160,160,129,129,71,1,0,0,0,0,205,0,96,14,0,1,91,2,255,255
113,241,255,15,255,255,0,255,15,255,241,146,168,144,0,255,160,160,129,129,71,1,0,0,0,0,205,0,96,14,0,1,92,2,255,255
114,241,255,15,255,255,0,255,15,255,241,146,168,144,0,255,160,160,129,128,71,1,0,0,0,0,205,0,96,14,0,1,93,2,255,255
115,241,255,15,255,255,0,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,80,0,255
116,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,81,0,255
117,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,82,0,255
118,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,83,0,255
119,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,84,0,255
120,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,85,0,255
121,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,86,0,255
122,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,87,0,255
123,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,88,0,255
124,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,89,0,255
125,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,90,0,255
126,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,91,0,255
127,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,92,0,255
128,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,93,0,255
129,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,94,0,255
130,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,95,0,255
131,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,96,0,255
132,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,97,0,255
133,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,98,0,255
134,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,99,0,255
135,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,100,0,255
136,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,101,0,255
137,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,102,0,255
138,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,103,0,255
139,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,104,0,255
140,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,105,0,255
141,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,106,0,255
142,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,107,0,255
143,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,108,0,255
144,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,109,0,255
145,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,110,0,255
146,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,111,0,255
147,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,112,0,255
148,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,113,0,255
149,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,114,0,255
150,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,115,0,255
151,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,116,0,255
152,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,117,0,255
153,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,118,0,255
154,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,119,0,255
155,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,120,0,255
156,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,121,0,255
157,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,122,0,255
158,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,123,0,255
159,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,124,0,255
160,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,125,0,255
161,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,119,0,255
162,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,120,0,255
163,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,121,0,255
164,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,122,0,255
165,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,1,123,0,255
166,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,0,0,0,0,0,0,124,0,255
167,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,125,0,255
168,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,126,0,255
169,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,127,0,255
170,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,128,0,255
171,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,129,0,255
172,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,130,0,255
173,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,131,0,255
174,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,132,0,255
175,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,133,0,255
176,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,134,0,255
177,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,135,0,255
178,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,136,0,255
179,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,137,0,255
180,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,138,0,255
181,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,139,0,255
182,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,140,0,255
183,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,141,0,255
184,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,142,0,255
185,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,143,0,255
186,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,144,0,255
187,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,145,0,255
188,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,146,0,255
189,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,147,0,255
190,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,0,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,1,148,0,255
191,255,240,255,15,255,255,0,255,15,255,1,0,8,128,0,255,128,128,128,128,71,1,0,0,0,0,196,0,0,0,0,0,149,0,255
